id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
50709152,iris,kataras,User,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:",https://api.github.com/repos/kataras/iris,False,2016-01-30T04:36:48Z,2024-01-31T19:07:29Z,2024-01-30T04:18:24Z,17974,24672,24672,2024-01-31T19:07:29Z,Go,True,True,True,False,False,True,2505,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,102,102,"['dependency-injection', 'go', 'golang', 'http2', 'iris', 'mvc', 'sessions', 'web-framework', 'websocket']"
4307108,nsq,nsqio,Organization,A realtime distributed messaging platform,https://api.github.com/repos/nsqio/nsq,False,2012-05-12T14:37:08Z,2024-01-31T19:00:45Z,2024-01-02T17:37:13Z,14139,24349,24349,2024-01-31T19:00:45Z,Go,True,False,True,False,False,False,2930,False,False,False,MIT License,True,63,63,"['distributed-systems', 'go', 'message-queue', 'messaging', 'nsq', 'queue']"
77144337,faas,openfaas,Organization,OpenFaaS - Serverless Functions Made Simple,https://api.github.com/repos/openfaas/faas,False,2016-12-22T12:51:39Z,2024-01-31T19:28:25Z,2024-01-26T13:29:23Z,27833,24217,24217,2024-01-31T19:28:25Z,Go,True,False,True,False,False,False,1923,False,False,False,MIT License,True,37,37,"['docker', 'faas', 'functions', 'functions-as-a-service', 'gitops', 'golang', 'k8s', 'kubernetes', 'lambda', 'nodejs', 'paas', 'prometheus', 'serverless', 'serverless-functions']"
23689830,docker_practice,yeasy,User,"Learn and understand Docker&Container technologies, with real DevOps practice!",https://api.github.com/repos/yeasy/docker_practice,False,2014-09-05T04:06:39Z,2024-01-31T19:28:04Z,2023-12-30T00:28:00Z,11881,23836,23836,2024-01-31T19:28:04Z,Go,True,True,True,True,True,False,5701,False,False,False,No license,True,7,7,"['book', 'cloud-computing', 'container', 'devops', 'docker', 'kubernetes', 'linux', 'mesos', 'spark', 'swarm']"
167596393,k9s,derailed,User,🐶 Kubernetes CLI To Manage Your Clusters In Style!,https://api.github.com/repos/derailed/k9s,False,2019-01-25T18:46:02Z,2024-01-31T18:45:19Z,2024-01-30T23:57:18Z,64737,23757,23757,2024-01-31T18:45:19Z,Go,True,True,True,True,False,False,1526,False,False,False,Apache License 2.0,True,444,444,"['go', 'golang', 'k8s', 'k8s-cluster', 'k9s', 'kubernetes', 'kubernetes-cli', 'kubernetes-clusters']"
13628513,logrus,sirupsen,User,"Structured, pluggable logging for Go.",https://api.github.com/repos/sirupsen/logrus,False,2013-10-16T19:08:55Z,2024-01-31T19:09:07Z,2024-01-30T11:25:05Z,999,23749,23749,2024-01-31T19:09:07Z,Go,True,True,True,True,False,False,2333,False,False,False,MIT License,True,72,72,"['go', 'logging', 'logrus']"
15315789,Wox,Wox-launcher,Organization,A cross-platform launcher that simply works,https://api.github.com/repos/Wox-launcher/Wox,False,2013-12-19T15:49:32Z,2024-01-31T19:04:13Z,2024-01-13T12:56:19Z,105893,23706,23706,2024-01-31T19:04:13Z,Go,True,True,True,True,True,True,2389,False,False,False,GNU General Public License v3.0,True,157,157,"['alfred', 'launcher', 'launchy', 'linux', 'macos', 'raycast', 'spotlight', 'windows', 'wox']"
8900723,ngrok,inconshreveable,User,Introspected tunnels to localhost,https://api.github.com/repos/inconshreveable/ngrok,False,2013-03-20T09:37:43Z,2024-01-31T19:17:12Z,2023-12-14T18:57:31Z,858,23529,23529,2024-01-31T19:17:12Z,Go,True,True,True,False,False,False,4379,False,False,False,Other,True,235,235,[]
48003886,go-patterns,tmrts,User,"Curated list of Go design patterns, recipes and idioms",https://api.github.com/repos/tmrts/go-patterns,False,2015-12-14T22:05:06Z,2024-01-31T19:15:18Z,2023-10-01T05:09:32Z,927,23528,23528,2024-01-31T19:15:18Z,Go,True,True,True,False,True,False,2194,False,False,False,Apache License 2.0,True,62,62,"['awesome', 'design-patterns', 'design-patterns-for-humans', 'go', 'golang', 'idioms', 'patterns']"
53632140,micro,zyedidia,User,A modern and intuitive terminal-based text editor,https://api.github.com/repos/zyedidia/micro,False,2016-03-11T02:06:28Z,2024-01-31T19:17:11Z,2024-01-30T18:50:24Z,12835,23413,23413,2024-01-31T19:17:11Z,Go,True,True,True,True,False,True,1195,False,False,False,MIT License,True,888,888,"['command-line', 'cross-platform', 'editor', 'go', 'golang', 'micro', 'terminal', 'text-editor']"
122734569,lux,iawia002,User,👾 Fast and simple video download library and CLI tool written in Go,https://api.github.com/repos/iawia002/lux,False,2018-02-24T11:29:03Z,2024-01-31T19:00:49Z,2024-01-28T16:10:46Z,2527,23091,23091,2024-01-31T19:00:49Z,Go,True,False,True,False,False,False,2677,False,False,False,MIT License,True,480,480,"['bilibili', 'crawler', 'download', 'downloader', 'go', 'golang', 'iqiyi', 'qq', 'scraper', 'tumblr', 'video', 'youku', 'youtube']"
192632000,dapr,dapr,Organization,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge.",https://api.github.com/repos/dapr/dapr,False,2019-06-19T00:49:06Z,2024-01-31T19:36:57Z,2024-01-31T16:42:39Z,118545,22895,22895,2024-01-31T19:36:57Z,Go,True,False,True,False,False,False,1819,False,False,False,Apache License 2.0,True,417,417,"['containers', 'event-driven', 'kubernetes', 'microservice', 'microservices', 'pubsub', 'serverless', 'sidecar', 'state-management']"
436297812,memos,usememos,Organization,"An open source, lightweight note-taking service. Easily capture and share your great thoughts.",https://api.github.com/repos/usememos/memos,False,2021-12-08T15:30:18Z,2024-01-31T18:57:09Z,2024-01-31T15:09:01Z,19642,22789,22789,2024-01-31T18:57:09Z,Go,True,True,True,False,False,True,1655,False,False,False,MIT License,True,81,81,"['docker', 'free', 'go', 'markdown', 'memo', 'microblog', 'note-taking', 'react', 'self-hosted', 'social-network', 'sqlite']"
19205896,restic,restic,Organization,"Fast, secure, efficient backup program",https://api.github.com/repos/restic/restic,False,2014-04-27T14:07:58Z,2024-01-31T18:24:17Z,2024-01-31T19:49:19Z,65084,22657,22657,2024-01-31T18:24:17Z,Go,True,True,True,False,False,False,1435,False,False,False,"BSD 2-Clause ""Simplified"" License",True,465,465,"['backup', 'dedupe', 'deduplication', 'go', 'restic', 'secure-by-default']"
401025,hub,mislav,User,A command-line tool that makes git easier to use with GitHub.,https://api.github.com/repos/mislav/hub,False,2009-12-05T22:15:25Z,2024-01-31T19:09:07Z,2024-01-01T19:29:41Z,7336,22635,22635,2024-01-31T19:09:07Z,Go,True,True,False,False,True,True,2445,False,False,False,MIT License,True,295,295,"['git', 'github-api', 'go', 'homebrew', 'pull-request']"
54400687,k6,grafana,Organization,"A modern load testing tool, using Go and JavaScript - https://k6.io",https://api.github.com/repos/grafana/k6,False,2016-03-21T15:30:24Z,2024-01-31T17:47:50Z,2024-01-31T16:44:31Z,35458,22630,22630,2024-01-31T17:47:50Z,Go,True,False,True,False,True,False,1189,False,False,False,GNU Affero General Public License v3.0,True,413,413,"['es6', 'go', 'golang', 'hacktoberfest', 'javascript', 'load-generator', 'load-testing', 'performance']"
42332863,filebrowser,filebrowser,Organization,📂 Web File Browser,https://api.github.com/repos/filebrowser/filebrowser,False,2015-09-11T21:21:58Z,2024-01-31T18:42:27Z,2024-01-31T13:39:01Z,19965,22530,22530,2024-01-31T18:42:27Z,Go,True,False,True,False,False,True,2670,False,False,False,Apache License 2.0,True,82,82,"['administrator', 'extension', 'filemanager', 'gui', 'interface', 'plugin', 'vuejs', 'web']"
120227732,fyne,fyne-io,Organization,Cross platform GUI toolkit in Go inspired by Material Design,https://api.github.com/repos/fyne-io/fyne,False,2018-02-04T22:07:16Z,2024-01-31T17:00:17Z,2024-01-31T17:24:34Z,107231,22466,22466,2024-01-31T17:00:17Z,Go,True,True,True,True,False,True,1337,False,False,False,Other,True,627,627,"['android', 'cross-platform', 'fyne', 'go', 'golang', 'gui', 'hacktoberfest', 'ios', 'theme', 'toolkit']"
126577260,javascript-algorithms,trekhleb,User,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,https://api.github.com/repos/trekhleb/javascript-algorithms,False,2018-03-24T07:47:04Z,2024-01-31T19:20:37Z,2024-01-27T17:46:42Z,13363,179674,179674,2024-01-31T19:20:37Z,JavaScript,True,False,True,False,False,False,29664,False,False,False,MIT License,True,353,353,"['algorithm', 'algorithms', 'computer-science', 'data-structures', 'interview', 'interview-preparation', 'javascript', 'javascript-algorithms']"
614765452,AutoGPT,Significant-Gravitas,Organization,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://api.github.com/repos/Significant-Gravitas/AutoGPT,False,2023-03-16T09:21:07Z,2024-01-31T19:51:55Z,2024-01-31T16:54:47Z,87377,157158,157158,2024-01-31T19:51:55Z,JavaScript,True,True,True,True,False,True,39828,False,False,False,MIT License,True,254,254,"['ai', 'artificial-intelligence', 'autonomous-agents', 'gpt-4', 'openai', 'python']"
6498492,javascript,airbnb,Organization,JavaScript Style Guide,https://api.github.com/repos/airbnb/javascript,False,2012-11-01T23:13:50Z,2024-01-31T19:28:42Z,2024-01-28T05:21:28Z,3616,140227,140227,2024-01-31T19:28:42Z,JavaScript,True,False,True,True,True,False,26622,False,False,False,MIT License,True,161,161,"['arrow-functions', 'es2015', 'es2016', 'es2017', 'es2018', 'es6', 'eslint', 'javascript', 'linting', 'naming-conventions', 'style-guide', 'style-linter', 'styleguide', 'tc39']"
112507086,30-seconds-of-code,Chalarangelo,User,Short code snippets for all your development needs,https://api.github.com/repos/Chalarangelo/30-seconds-of-code,False,2017-11-29T17:35:03Z,2024-01-31T19:56:44Z,2024-01-31T18:23:24Z,622905,117747,117747,2024-01-31T19:56:44Z,JavaScript,True,True,True,True,False,True,12140,False,False,False,Creative Commons Attribution 4.0 International,True,0,0,"['astro', 'awesome-list', 'css', 'education', 'es6-javascript', 'git', 'github-actions', 'html', 'javascript', 'learn-to-code', 'learning-resources', 'netlify', 'nodejs', 'programming', 'python', 'reactjs', 'snippets', 'snippets-collection', 'website-infrastructure']"
23088740,axios,axios,Organization,Promise based HTTP client for the browser and node.js,https://api.github.com/repos/axios/axios,False,2014-08-18T22:30:27Z,2024-01-31T19:07:31Z,2024-01-31T18:05:12Z,13486,103244,103244,2024-01-31T19:07:31Z,JavaScript,True,True,True,False,False,True,10893,False,False,False,MIT License,True,609,609,"['hacktoberfest', 'http-client', 'javascript', 'nodejs', 'promise']"
27193779,node,nodejs,Organization,Node.js JavaScript runtime ✨🐢🚀✨,https://api.github.com/repos/nodejs/node,False,2014-11-26T19:57:11Z,2024-01-31T19:28:08Z,2024-01-31T19:52:33Z,1074701,101419,101419,2024-01-31T19:28:08Z,JavaScript,True,True,True,False,False,True,28423,False,False,False,Other,True,2000,2000,"['javascript', 'js', 'linux', 'macos', 'mit', 'node', 'nodejs', 'runtime', 'windows']"
576201,three.js,mrdoob,User,JavaScript 3D Library.,https://api.github.com/repos/mrdoob/three.js,False,2010-03-23T18:58:01Z,2024-01-31T19:09:06Z,2024-01-31T18:03:13Z,1328343,97219,97219,2024-01-31T19:09:06Z,JavaScript,True,False,False,True,True,False,35356,False,False,False,MIT License,True,488,488,"['3d', 'augmented-reality', 'canvas', 'html5', 'javascript', 'svg', 'virtual-reality', 'webaudio', 'webgl', 'webgl2', 'webgpu', 'webxr']"
311525798,Web-Dev-For-Beginners,microsoft,Organization,"24 Lessons, 12 Weeks, Get Started as a Web Developer",https://api.github.com/repos/microsoft/Web-Dev-For-Beginners,False,2020-11-10T02:44:00Z,2024-01-31T19:15:30Z,2024-01-24T15:05:44Z,86696,80058,80058,2024-01-31T19:15:30Z,JavaScript,True,False,True,True,True,True,12243,False,False,True,MIT License,True,89,89,"['css', 'curriculum', 'education', 'html', 'javascript', 'learning', 'tutorials']"
63539055,awesome-mac,jaywcjlove,User," Now we have become very big, Different from the original idea. Collect premium software in various categories.",https://api.github.com/repos/jaywcjlove/awesome-mac,False,2016-07-17T15:33:47Z,2024-01-31T19:17:10Z,2024-01-30T10:24:49Z,12345,68707,68707,2024-01-31T19:17:10Z,JavaScript,True,True,True,True,True,False,6178,False,False,False,Creative Commons Zero v1.0 Universal,True,142,142,"['apple', 'awesome', 'awesome-list', 'awesome-lists', 'list', 'mac', 'mac-osx', 'macos', 'macosx', 'software']"
26066727,mermaid,mermaid-js,Organization,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,https://api.github.com/repos/mermaid-js/mermaid,False,2014-11-01T23:52:32Z,2024-01-31T19:44:02Z,2024-01-31T14:08:11Z,228291,64736,64736,2024-01-31T19:44:02Z,JavaScript,True,True,True,True,True,True,5691,False,False,False,MIT License,True,881,881,"['diagrams', 'diagrams-as-code', 'documentation', 'flowchart', 'javascript', 'mindmap', 'typescript', 'uml-diagrams']"
3678731,webpack,webpack,Organization,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",https://api.github.com/repos/webpack/webpack,False,2012-03-10T10:08:14Z,2024-01-31T19:46:42Z,2024-01-31T13:15:21Z,61805,63897,63897,2024-01-31T19:46:42Z,JavaScript,True,True,True,False,False,True,8961,False,False,False,MIT License,True,280,280,"['amd', 'build-tool', 'commonjs', 'compiler', 'es2015', 'es6', 'esm', 'javascript', 'javascript-compiler', 'javascript-modules', 'loaders', 'module-bundler', 'plugins', 'web', 'web-performance', 'webpack']"
237159,express,expressjs,Organization,"Fast, unopinionated, minimalist web framework for node.",https://api.github.com/repos/expressjs/express,False,2009-06-26T18:56:01Z,2024-01-31T19:01:25Z,2024-01-30T16:35:46Z,9098,62878,62878,2024-01-31T19:01:25Z,JavaScript,True,False,True,True,False,True,12964,False,False,False,MIT License,True,199,199,"['express', 'javascript', 'nodejs', 'server']"
278335273,github-readme-stats,anuraghazra,User,:zap: Dynamically generated stats for your github readmes,https://api.github.com/repos/anuraghazra/github-readme-stats,False,2020-07-09T10:34:22Z,2024-01-31T19:34:36Z,2024-01-31T07:30:38Z,4056,62859,62859,2024-01-31T19:34:36Z,JavaScript,True,True,True,False,False,True,20048,False,False,False,MIT License,True,253,253,"['dynamic', 'hacktoberfest', 'profile-readme', 'readme-generator', 'readme-stats', 'serverless']"
8843683,Chart.js,chartjs,Organization,Simple HTML5 Charts using the <canvas> tag,https://api.github.com/repos/chartjs/Chart.js,False,2013-03-17T23:56:36Z,2024-01-31T19:17:09Z,2024-01-29T14:25:55Z,41667,62852,62852,2024-01-31T19:17:09Z,JavaScript,True,True,True,False,False,True,12027,False,False,False,MIT License,True,348,348,"['canvas', 'chart', 'graph', 'html5', 'html5-charts', 'javascript']"
1334369,resume.github.com,resume,Organization,Resumes generated using the GitHub informations,https://api.github.com/repos/resume/resume.github.com,False,2011-02-06T13:39:55Z,2024-01-31T19:14:32Z,2023-02-15T06:38:51Z,411,61122,61122,2024-01-31T19:14:32Z,JavaScript,True,True,True,True,True,False,1432,False,False,False,No license,True,66,66,[]
147350463,33-js-concepts,leonardomso,User,📜 33 JavaScript concepts every developer should know.,https://api.github.com/repos/leonardomso/33-js-concepts,False,2018-09-04T13:27:04Z,2024-01-31T19:54:04Z,2024-01-16T22:31:58Z,1019,60952,60952,2024-01-31T19:54:04Z,JavaScript,True,True,True,True,False,False,8697,False,False,False,MIT License,True,52,52,"['angular', 'concepts', 'es6', 'es6-javascript', 'hacktoberfest', 'javascript', 'javascript-closures', 'javascript-engines', 'javascript-programming', 'nodejs', 'primitive-types', 'programming', 'react']"
3228505,atom,atom,Organization,:atom: The hackable text editor,https://api.github.com/repos/atom/atom,False,2012-01-20T18:18:21Z,2024-01-31T19:40:06Z,2023-01-03T10:49:48Z,330585,59875,59875,2024-01-31T19:40:06Z,JavaScript,True,False,True,False,False,True,18408,True,False,False,MIT License,True,994,994,"['atom', 'editor', 'electron', 'javascript', 'linux', 'macos', 'windows']"
4311796,markdown-here,adam-p,User,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",https://api.github.com/repos/adam-p/markdown-here,False,2012-05-13T03:27:22Z,2024-01-31T19:17:12Z,2023-01-16T15:01:42Z,16027,59373,59373,2024-01-31T19:17:12Z,JavaScript,True,True,True,True,True,False,11423,False,False,False,MIT License,True,328,328,[]
460078,angular.js,angular,Organization,AngularJS - HTML enhanced for web apps!,https://api.github.com/repos/angular/angular.js,False,2010-01-06T00:34:37Z,2024-01-31T19:04:13Z,2022-04-12T15:57:22Z,101744,58997,58997,2024-01-31T19:04:13Z,JavaScript,True,True,True,True,False,False,28131,True,False,False,MIT License,True,464,464,[]
3955647,lodash,lodash,Organization,"A modern JavaScript utility library delivering modularity, performance, & extras.",https://api.github.com/repos/lodash/lodash,False,2012-04-07T04:11:46Z,2024-01-31T19:01:14Z,2024-01-24T07:31:07Z,48151,58405,58405,2024-01-31T19:01:14Z,JavaScript,True,True,True,True,False,True,7186,False,False,False,Other,True,51,51,"['javascript', 'lodash', 'modules', 'utilities']"
