id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
8768406,autoprefixer,postcss,Organization, Parse CSS and add vendor prefixes to rules by Can I Use,https://api.github.com/repos/postcss/autoprefixer,False,2013-03-14T05:04:51Z,2024-02-09T14:58:28Z,2024-01-17T17:47:32Z,8054,21353,21353,2024-02-09T14:58:28Z,JavaScript,True,False,True,False,True,False,1347,False,False,False,MIT License,True,38,38,"['css', 'postcss-plugins', 'prefixer']"
72343657,lossless-cut,mifi,User,The swiss army knife of lossless video/audio editing,https://api.github.com/repos/mifi/lossless-cut,False,2016-10-30T10:49:56Z,2024-02-09T16:01:31Z,2024-02-09T11:33:07Z,18366,21098,21098,2024-02-09T16:01:31Z,JavaScript,True,True,True,True,True,True,1125,False,False,False,GNU General Public License v2.0,True,191,191,"['codec', 'cut', 'editor', 'ffmpeg', 'lossless', 'player', 'video', 'video-editor', 'video-files']"
82040650,chinese-programmer-wrong-pronunciation,shimohq,Organization,中国程序员容易发音错误的单词,https://api.github.com/repos/shimohq/chinese-programmer-wrong-pronunciation,False,2017-02-15T09:02:40Z,2024-02-09T07:14:20Z,2024-02-04T08:04:55Z,1070,21095,21095,2024-02-09T07:14:20Z,JavaScript,True,True,True,True,False,True,1548,False,False,False,No license,True,125,125,"['chinese-programmers', 'documentation', 'pronunciation', 'spelling']"
169529567,ChromeAppHeroes,zhaoolee,User,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新",https://api.github.com/repos/zhaoolee/ChromeAppHeroes,False,2019-02-07T06:35:24Z,2024-02-09T11:44:01Z,2023-12-28T12:16:11Z,804040,21055,21055,2024-02-09T11:44:01Z,JavaScript,True,True,True,True,True,True,2268,False,False,False,GNU General Public License v3.0,True,28,28,[]
18964487,es6tutorial,ruanyf,User,《ECMAScript 6入门》是一本开源的 JavaScript 语言教程，全面介绍 ECMAScript 6 新增的语法特性。,https://api.github.com/repos/ruanyf/es6tutorial,False,2014-04-20T13:06:28Z,2024-02-08T07:46:01Z,2023-12-30T06:42:30Z,5660,21027,21027,2024-02-08T07:46:01Z,JavaScript,True,True,True,True,True,False,9000,False,False,False,Other,True,0,0,[]
45717250,tensorflow,tensorflow,Organization,An Open Source Machine Learning Framework for Everyone,https://api.github.com/repos/tensorflow/tensorflow,False,2015-11-07T01:19:20Z,2024-02-09T18:38:13Z,2024-02-09T19:46:42Z,981145,180573,180573,2024-02-09T18:38:13Z,C++,True,True,True,False,False,False,89423,False,False,False,Apache License 2.0,True,2043,2043,"['deep-learning', 'deep-neural-networks', 'distributed', 'machine-learning', 'ml', 'neural-network', 'python', 'tensorflow']"
29028775,react-native,facebook,Organization,A framework for building native applications using React,https://api.github.com/repos/facebook/react-native,False,2015-01-09T18:10:16Z,2024-02-09T19:26:04Z,2024-02-09T19:39:49Z,871482,114250,114250,2024-02-09T19:26:04Z,C++,True,True,True,True,True,False,24230,False,False,False,MIT License,True,1151,1151,"['android', 'app-framework', 'cross-platform', 'ios', 'mobile', 'mobile-development', 'react', 'react-native']"
9384267,electron,electron,Organization,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",https://api.github.com/repos/electron/electron,False,2013-04-12T01:47:36Z,2024-02-09T19:43:11Z,2024-02-09T18:50:17Z,143196,110553,110553,2024-02-09T19:43:11Z,C++,True,True,True,False,False,False,15503,False,False,False,MIT License,True,920,920,"['c-plus-plus', 'chrome', 'css', 'electron', 'html', 'javascript', 'nodejs', 'v8', 'works-with-codespaces']"
100060912,terminal,microsoft,Organization,"The new Windows Terminal and the original Windows console host, all in the same place!",https://api.github.com/repos/microsoft/terminal,False,2017-08-11T18:38:22Z,2024-02-09T19:09:01Z,2024-02-09T15:23:30Z,139788,92659,92659,2024-02-09T19:09:01Z,C++,True,True,True,True,False,True,8320,False,False,False,MIT License,True,1520,1520,"['cmd', 'command-line', 'console', 'contributions-welcome', 'good-first-issue', 'hacktoberfest', 'terminal', 'windows', 'windows-console', 'windows-terminal', 'wsl']"
15634981,godot,godotengine,Organization,Godot Engine – Multi-platform 2D and 3D game engine,https://api.github.com/repos/godotengine/godot,False,2014-01-04T16:05:36Z,2024-02-09T20:17:39Z,2024-02-09T20:00:22Z,1301431,80493,80493,2024-02-09T20:17:39Z,C++,True,True,True,False,False,False,17258,False,False,False,MIT License,True,11922,11922,"['game-development', 'game-engine', 'gamedev', 'godot', 'godotengine', 'hacktoberfest', 'multi-platform', 'open-source']"
5108051,opencv,opencv,Organization,Open Source Computer Vision Library,https://api.github.com/repos/opencv/opencv,False,2012-07-19T09:40:17Z,2024-02-09T19:17:00Z,2024-02-09T17:34:40Z,528297,74010,74010,2024-02-09T19:17:00Z,C++,True,True,True,True,False,False,55885,False,False,False,Apache License 2.0,True,2521,2521,"['c-plus-plus', 'computer-vision', 'deep-learning', 'image-processing', 'opencv']"
1181927,bitcoin,bitcoin,Organization,Bitcoin Core integration/staging tree,https://api.github.com/repos/bitcoin/bitcoin,False,2010-12-19T15:16:43Z,2024-02-09T20:09:40Z,2024-02-09T20:21:10Z,249065,73793,73793,2024-02-09T20:09:40Z,C++,True,True,False,False,False,False,36738,False,False,False,MIT License,True,679,679,"['bitcoin', 'c-plus-plus', 'cryptocurrency', 'cryptography', 'p2p']"
44838949,swift,apple,Organization,The Swift Programming Language,https://api.github.com/repos/apple/swift,False,2015-10-23T21:15:07Z,2024-02-09T19:42:41Z,2024-02-09T20:12:42Z,1101438,65213,65213,2024-02-09T19:42:41Z,C++,True,False,True,False,False,False,10463,False,False,False,Apache License 2.0,True,7074,7074,[]
23357588,protobuf,protocolbuffers,Organization,Protocol Buffers - Google's data interchange format,https://api.github.com/repos/protocolbuffers/protobuf,False,2014-08-26T15:52:15Z,2024-02-09T20:06:35Z,2024-02-09T20:01:55Z,151255,62851,62851,2024-02-09T20:06:35Z,C++,True,True,True,True,True,False,15454,False,False,False,Other,True,708,708,"['marshalling', 'protobuf', 'protobuf-runtime', 'protoc', 'protocol-buffers', 'protocol-compiler', 'rpc', 'serialization']"
619959033,gpt4all,nomic-ai,Organization,gpt4all: open-source LLM chatbots that you can run anywhere,https://api.github.com/repos/nomic-ai/gpt4all,False,2023-03-27T18:49:32Z,2024-02-09T19:36:26Z,2024-02-09T20:09:35Z,14058,60966,60966,2024-02-09T19:36:26Z,C++,True,True,True,True,False,True,6854,False,False,False,MIT License,True,357,357,['llm-inference']
22887094,tesseract,tesseract-ocr,Organization,Tesseract Open Source OCR Engine (main repository),https://api.github.com/repos/tesseract-ocr/tesseract,False,2014-08-12T18:04:59Z,2024-02-09T19:20:00Z,2024-02-07T20:02:08Z,52802,56420,56420,2024-02-09T19:20:00Z,C++,True,True,True,True,False,False,9053,False,False,False,Apache License 2.0,True,416,416,"['hacktoberfest', 'lstm', 'machine-learning', 'ocr', 'ocr-engine', 'tesseract', 'tesseract-ocr']"
22067521,imgui,ocornut,User,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,https://api.github.com/repos/ocornut/imgui,False,2014-07-21T14:29:47Z,2024-02-09T19:17:51Z,2024-02-09T16:44:20Z,90401,53947,53947,2024-02-09T19:17:51Z,C++,True,False,True,True,False,True,9579,False,False,False,MIT License,True,961,961,"['api', 'cplusplus', 'framework', 'game-development', 'game-engine', 'gamedev', 'gui', 'imgui', 'immediate-gui', 'library', 'multi-platform', 'native', 'toolkit', 'tools', 'ui']"
612354784,llama.cpp,ggerganov,User,Port of Facebook's LLaMA model in C/C++,https://api.github.com/repos/ggerganov/llama.cpp,False,2023-03-10T18:58:00Z,2024-02-09T20:18:40Z,2024-02-09T18:50:46Z,20074,50483,50483,2024-02-09T20:18:40Z,C++,True,True,True,True,False,True,7241,False,False,False,MIT License,True,1099,1099,[]
33791743,x64dbg,x64dbg,Organization,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,https://api.github.com/repos/x64dbg/x64dbg,False,2015-04-11T20:48:23Z,2024-02-09T19:40:08Z,2024-01-26T11:42:49Z,59623,42655,42655,2024-02-09T19:40:08Z,C++,True,True,True,True,False,True,2335,False,False,False,Other,True,577,577,"['binary-analysis', 'cpp', 'ctf', 'debugger', 'debugging', 'disassembler', 'dynamic-analysis', 'exploit-development', 'hacking', 'hacktoberfest', 'malware-analysis', 'oscp', 'program-analysis', 'reverse-engineering', 'security', 'security-tools', 'windows', 'x64', 'x86', 'x86-64']"
67702184,Magisk,topjohnwu,User,The Magic Mask for Android,https://api.github.com/repos/topjohnwu/Magisk,False,2016-09-08T12:42:53Z,2024-02-09T18:06:52Z,2024-02-09T05:56:06Z,59092,42271,42271,2024-02-09T18:06:52Z,C++,True,False,True,False,True,False,10925,False,False,False,GNU General Public License v3.0,True,32,32,[]
27729880,grpc,grpc,Organization,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)",https://api.github.com/repos/grpc/grpc,False,2014-12-08T18:58:53Z,2024-02-09T16:52:19Z,2024-02-09T20:11:37Z,502386,40184,40184,2024-02-09T16:52:19Z,C++,True,True,False,False,True,False,10722,False,False,False,Apache License 2.0,True,869,869,[]
11171548,json,nlohmann,User,JSON for Modern C++,https://api.github.com/repos/nlohmann/json,False,2013-07-04T08:47:49Z,2024-02-09T20:19:05Z,2024-02-06T17:02:39Z,186797,39073,39073,2024-02-09T20:19:05Z,C++,True,True,True,False,True,True,6670,False,False,False,MIT License,True,115,115,"['bson', 'cbor', 'header-only', 'json', 'json-diff', 'json-merge-patch', 'json-parser', 'json-patch', 'json-pointer', 'json-serialization', 'messagepack', 'msgpack', 'rfc-6901', 'rfc-6902', 'rfc-7049', 'rfc-7159', 'rfc-8259', 'stl-containers', 'ubjson']"
196813750,CPlusPlusThings,Light-City,User,C++那些事,https://api.github.com/repos/Light-City/CPlusPlusThings,False,2019-07-14T08:45:45Z,2024-02-09T17:04:59Z,2024-01-29T13:03:23Z,1291,35621,35621,2024-02-09T17:04:59Z,C++,True,True,True,True,False,False,8222,False,False,False,No license,True,13,13,"['cplusplus', 'cpp', 'cpp11', 'cpp14']"
23405758,leveldb,google,Organization,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,https://api.github.com/repos/google/leveldb,False,2014-08-27T21:17:52Z,2024-02-09T19:46:33Z,2024-02-08T11:04:13Z,1653,34518,34518,2024-02-09T19:46:33Z,C++,True,False,False,False,False,False,7715,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,306,306,[]
12791642,caffe,BVLC,Organization,Caffe: a fast open framework for deep learning.,https://api.github.com/repos/BVLC/caffe,False,2013-09-12T18:39:48Z,2024-02-09T14:35:08Z,2023-11-22T06:10:02Z,76170,33766,33766,2024-02-09T14:35:08Z,C++,True,True,True,True,True,False,18972,False,False,False,Other,True,1180,1180,"['deep-learning', 'machine-learning', 'vision']"
116167731,yuzu,yuzu-emu,Organization,Nintendo Switch emulator,https://api.github.com/repos/yuzu-emu/yuzu,False,2018-01-03T18:13:57Z,2024-02-09T19:58:40Z,2024-02-09T18:23:15Z,99122,33360,33360,2024-02-09T19:58:40Z,C++,True,True,True,True,False,False,2866,False,False,False,GNU General Public License v3.0,True,1775,1775,"['c-plus-plus', 'cpp', 'emulation', 'emulator', 'switch']"
60246359,ClickHouse,ClickHouse,Organization,ClickHouse® is a free analytics DBMS for big data,https://api.github.com/repos/ClickHouse/ClickHouse,False,2016-06-02T08:28:18Z,2024-02-09T18:21:59Z,2024-02-09T20:15:16Z,1202516,33002,33002,2024-02-09T18:21:59Z,C++,True,True,True,True,False,True,6469,False,False,False,Apache License 2.0,True,3670,3670,"['analytics', 'big-data', 'clickhouse', 'dbms', 'distributed-database', 'hacktoberfest', 'mpp', 'olap', 'sql']"
1116542,aria2,aria2,Organization,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",https://api.github.com/repos/aria2/aria2,False,2010-11-27T09:41:48Z,2024-02-09T15:36:17Z,2024-02-07T00:13:08Z,31427,32817,32817,2024-02-09T15:36:17Z,C++,True,True,True,True,False,True,3444,False,False,False,GNU General Public License v2.0,True,1047,1047,"['bittorrent', 'cpp11', 'download', 'ftp', 'http', 'metalink', 'rpc', 'sftp']"
39840932,googletest,google,Organization,GoogleTest - Google Testing and Mocking Framework,https://api.github.com/repos/google/googletest,False,2015-07-28T15:07:53Z,2024-02-09T19:39:19Z,2024-02-08T20:31:37Z,13138,32079,32079,2024-02-09T19:39:19Z,C++,True,False,False,False,True,True,10128,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,318,318,[]
120887835,interview,huihut,User,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",https://api.github.com/repos/huihut/interview,False,2018-02-09T09:49:48Z,2024-02-09T14:40:07Z,2023-11-27T02:41:03Z,5367,31938,31938,2024-02-09T14:40:07Z,C++,True,True,True,True,True,False,7786,False,False,False,Other,True,23,23,"['algorithm', 'c', 'cpp', 'data-structures', 'database', 'interview', 'interview-practice', 'interview-preparation', 'interview-questions', 'interviews', 'leetcode', 'operating-system', 'stl']"
259463685,carbon-lang,carbon-language,Organization,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)",https://api.github.com/repos/carbon-language/carbon-lang,False,2020-04-27T21:45:16Z,2024-02-09T19:53:10Z,2024-02-09T17:45:44Z,17322,31923,31923,2024-02-09T19:53:10Z,C++,True,True,True,True,False,True,1516,False,False,False,Other,True,111,111,"['carbon-lang', 'compiler', 'cpp', 'experimental', 'experimental-language', 'language', 'programming-language']"
311683390,ImHex,WerWolv,User,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",https://api.github.com/repos/WerWolv/ImHex,False,2020-11-10T14:27:00Z,2024-02-09T19:31:21Z,2024-02-09T18:42:51Z,34445,31716,31716,2024-02-09T19:31:21Z,C++,True,True,True,False,True,True,1596,False,False,False,GNU General Public License v2.0,True,192,192,"['analyzer', 'binary-analysis', 'c-plus-plus', 'cybersecurity', 'dark-mode', 'dear-imgui', 'disassembler', 'forensics', 'hacking', 'hacktoberfest', 'hex-editor', 'ips', 'mathematical-evaluator', 'multi-platform', 'pattern-language', 'preprocessor', 'reverse-engineering', 'static-analysis', 'windows']"
98771110,TrafficMonitor,zhongyang219,User,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,https://api.github.com/repos/zhongyang219/TrafficMonitor,False,2017-07-30T02:51:17Z,2024-02-09T18:13:55Z,2023-12-20T13:58:36Z,14739,31130,31130,2024-02-09T18:13:55Z,C++,True,True,True,True,False,True,3078,False,False,False,Other,True,970,970,[]
1200050,phantomjs,ariya,User,Scriptable Headless Browser,https://api.github.com/repos/ariya/phantomjs,False,2010-12-27T08:18:58Z,2024-02-09T17:15:55Z,2022-11-26T19:43:12Z,164709,29376,29376,2024-02-09T17:15:55Z,C++,True,True,True,True,True,False,5869,True,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,14,14,"['automation', 'headless', 'headless-browser', 'phantomjs']"
89247811,openpose,CMU-Perceptual-Computing-Lab,Organization,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",https://api.github.com/repos/CMU-Perceptual-Computing-Lab/openpose,False,2017-04-24T14:06:31Z,2024-02-09T18:23:20Z,2024-02-03T12:00:16Z,86482,29283,29283,2024-02-09T18:23:20Z,C++,True,True,True,True,True,False,7790,False,False,False,Other,True,298,298,"['caffe', 'computer-vision', 'cpp', 'cvpr-2017', 'deep-learning', 'face', 'foot-estimation', 'hand-estimation', 'human-behavior-understanding', 'human-pose', 'human-pose-estimation', 'keypoint-detection', 'keypoints', 'machine-learning', 'multi-person', 'opencv', 'openpose', 'pose', 'pose-estimation', 'real-time']"
63477612,C-Plus-Plus,TheAlgorithms,Organization,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",https://api.github.com/repos/TheAlgorithms/C-Plus-Plus,False,2016-07-16T10:19:45Z,2024-02-09T17:26:52Z,2024-01-31T19:53:48Z,109402,28522,28522,2024-02-09T17:26:52Z,C++,True,True,True,False,True,True,6990,False,False,False,MIT License,True,27,27,"['algorithm', 'algorithm-competitions', 'algorithms', 'algorithms-implemented', 'artificial-intelligence-algorithms', 'computer-science', 'cpp', 'data-structures', 'educational', 'hacktoberfest', 'instructor-materials', 'interview-preparation', 'interview-questions', 'machine-learning', 'machine-learning-algorithms', 'mathematics', 'search', 'sort']"
168008797,calculator,microsoft,Organization,Windows Calculator: A simple yet powerful calculator that ships with Windows,https://api.github.com/repos/microsoft/calculator,False,2019-01-28T17:55:49Z,2024-02-09T15:57:48Z,2024-02-05T20:15:24Z,36934,28501,28501,2024-02-09T15:57:48Z,C++,True,True,True,False,False,False,5251,False,False,False,MIT License,True,319,319,"['cpp', 'csharp', 'uwp', 'windows', 'windows-10', 'windows-11', 'xaml']"
